Date and Time,Level (cm),Volume (L)
2026-04-28 20:09,152.5,224204
2026-04-28 20:07,156.5,230128
2026-04-28 19:44,163.4,240360
2026-04-28 16:43,163.3,240091
2026-04-28 16:06,163.3,240091
2026-04-28 13:04,162.7,239283
2026-04-28 12:29,162.2,238475
2026-04-28 12:12,158.9,233628
2026-04-28 11:14,140.2,206162
2026-04-28 10:23,123.7,181928
2026-04-28 06:16,49.4,72603
2026-04-28 06:09,47,69103
2026-04-28 05:41,40,58870
2026-04-28 05:36,40,58870
2026-04-28 05:05,58,85259
2026-04-28 05:03,59.8,87952
2026-04-28 04:23,108.9,160117
2026-04-28 04:21,112.4,165233
2026-04-28 03:45,154.3,226896
2026-04-28 03:43,157.2,231205
2026-04-28 03:00,163.8,240899
2026-04-28 00:59,163.6,240629
2026-04-27 21:58,163.6,240629
2026-04-27 18:56,163.4,240360
2026-04-27 18:39,163.4,240360
2026-04-27 17:38,163.4,240360
2026-04-27 14:37,162.9,239552
2026-04-27 13:52,161.8,237937
2026-04-27 13:45,160.9,236590
2026-04-27 13:05,147.9,217472
2026-04-27 12:09,129.9,191083
2026-04-27 11:19,113.8,167387
2026-04-27 06:26,22.5,33020
2026-04-27 06:21,20.8,30597
2026-04-27 04:46,19.2,28173
2026-04-27 04:36,19.7,28981
2026-04-27 04:03,72.1,105993
2026-04-27 04:01,75.9,111648
2026-04-27 03:38,105.2,154731
2026-04-27 03:36,109.4,160925
2026-04-27 03:08,154.8,227704
2026-04-27 03:03,162,238206
2026-04-27 01:30,163.8,240899
2026-04-26 22:29,163.6,240629
2026-04-26 19:28,163.6,240629
2026-04-26 16:26,163.3,240091
2026-04-26 15:41,163.1,239821
2026-04-26 14:40,162.7,239283
2026-04-26 14:13,161.4,237398
2026-04-26 14:05,159.4,234436
2026-04-26 13:12,142.2,209124
2026-04-26 12:22,125.9,185159
2026-04-26 07:20,28.7,42175
2026-04-26 07:15,27,39752
2026-04-26 06:55,21.2,31135
2026-04-26 05:04,19.3,28442
2026-04-26 05:02,19.3,28442
2026-04-26 04:49,37.7,55370
2026-04-26 03:51,121.5,178697
2026-04-26 03:31,152.8,224742
2026-04-26 03:29,157,230935
2026-04-26 02:59,163.8,240899
2026-04-26 01:58,163.6,240629
2026-04-25 22:57,163.6,240629
2026-04-25 16:54,163.3,240091
2026-04-25 16:37,163.3,240091
2026-04-25 14:36,162.5,239014
2026-04-25 14:26,162.3,238744
2026-04-25 14:06,160.7,236321
2026-04-25 13:21,146.2,215048
2026-04-25 12:31,130.1,191352
2026-04-25 09:03,64.6,94953
2026-04-25 08:58,62.9,92529
2026-04-25 08:51,60.5,89029
2026-04-25 07:53,42,61832
2026-04-25 07:03,28.1,41367
2026-04-25 07:01,27.4,40290
2026-04-25 06:53,25.7,37867
2026-04-25 06:22,42,61832
2026-04-25 06:02,53.8,79066
2026-04-25 05:42,49.4,72603
2026-04-25 05:37,50.5,74219
2026-04-25 04:49,80.7,118649
2026-04-25 04:47,82.3,121072
2026-04-25 04:24,107.4,157963
2026-04-25 04:22,111.1,163348
2026-04-25 03:46,153,225011
2026-04-25 03:44,155.9,229320
2026-04-25 02:46,163.8,240899
2026-04-25 01:46,163.8,240899
2026-04-24 22:44,163.6,240629
2026-04-24 16:42,163.3,240091
2026-04-24 16:32,163.3,240091
2026-04-24 14:31,162.5,239014
2026-04-24 14:21,162.3,238744
2026-04-24 13:51,156.7,230397
2026-04-24 12:53,138,202931
2026-04-24 11:55,121.7,178966
2026-04-24 06:53,27.4,40290
2026-04-24 06:46,25.2,37059
2026-04-24 05:58,19.2,28173
2026-04-24 04:57,19.2,28173
2026-04-24 04:37,19.3,28442
2026-04-24 04:35,21,30866
2026-04-24 04:22,41.5,61024
2026-04-24 03:24,127.7,187852
2026-04-24 03:04,160.3,235782
2026-04-24 02:52,163.8,240899
2026-04-23 23:51,163.6,240629
2026-04-23 20:50,163.6,240629
2026-04-23 17:48,163.3,240091
2026-04-23 17:06,163.1,239821
2026-04-23 16:05,162.7,239283
2026-04-23 15:40,161.6,237667
2026-04-23 15:23,156.3,229858
2026-04-23 14:27,138.4,203470
2026-04-23 13:45,122.2,179774
2026-04-23 13:38,119.9,176273
2026-04-23 13:13,111.6,164156
2026-04-23 11:17,75.4,110840
2026-04-23 10:27,69.7,102492
2026-04-23 07:44,25.4,37328
2026-04-23 07:37,23.4,34366
2026-04-23 07:29,21,30866
2026-04-23 05:13,19.2,28173
2026-04-23 05:03,19.3,28442
2026-04-23 04:35,62.4,91721
2026-04-23 04:33,66,97107
2026-04-23 03:50,123.7,181928
2026-04-23 03:30,154.7,227435
2026-04-23 03:28,158.7,233359
2026-04-23 03:25,162,238206
2026-04-23 00:31,163.8,240899
2026-04-22 23:34,163.6,240629
2026-04-22 21:33,163.6,240629
2026-04-22 18:32,163.4,240360
2026-04-22 15:30,163.3,240091
2026-04-22 12:29,162.9,239552
2026-04-22 11:54,162.9,239552
2026-04-22 10:53,162.3,238744
2026-04-22 10:46,162.2,238475
2026-04-22 10:01,150.4,221242
2026-04-22 09:05,133,195661
2026-04-22 08:15,117.1,172234
2026-04-22 05:51,76.1,111917
2026-04-22 05:46,74.5,109493
2026-04-22 05:39,72.3,106262
2026-04-22 04:43,55.2,81220
2026-04-22 04:23,51.6,75834
2026-04-22 04:03,58.2,85528
2026-04-22 03:43,77.2,113533
2026-04-22 03:41,80.7,118649
2026-04-22 03:10,126.6,186236
2026-04-22 03:08,130.1,191352
2026-04-22 02:35,156.5,230128
2026-04-22 02:33,158.3,232820
2026-04-22 02:05,163.8,240899
2026-04-22 00:04,163.6,240629
2026-04-21 21:03,163.6,240629
2026-04-21 18:01,163.4,240360
2026-04-21 17:14,163.3,240091
2026-04-21 15:13,162.5,239014
2026-04-21 14:46,161.1,236859
2026-04-21 14:11,149.7,220165
2026-04-21 13:15,131.8,193776
2026-04-21 13:08,129.4,190275
2026-04-21 12:14,112.5,165502
2026-04-21 12:07,110.2,162002
2026-04-21 11:24,101.4,149077
2026-04-21 10:28,89.1,131035
2026-04-21 10:18,87.6,128881
2026-04-21 09:26,75.6,111109
2026-04-21 08:33,63.8,93876
2026-04-21 07:42,48.1,70718
2026-04-21 06:52,32,47022
2026-04-21 06:45,29.6,43522
2026-04-21 06:07,22.3,32751
2026-04-21 05:47,22.1,32481
2026-04-21 05:26,34.9,51331
2026-04-21 05:24,38,55908
2026-04-21 04:31,116,170618
2026-04-21 04:11,148.8,218818
2026-04-21 03:51,162.3,238744
2026-04-21 03:36,160.9,236590
2026-04-21 03:19,155.4,228512
2026-04-21 02:23,137.8,202662
2026-04-21 01:36,122.4,180043
2026-04-20 22:06,55.8,82028
2026-04-20 22:01,54.1,79604
2026-04-20 21:36,46.4,68295
2026-04-20 21:31,46.4,68295
2026-04-20 21:06,89.3,131305
2026-04-20 21:04,93.3,137229
2026-04-20 20:18,145.9,214510
2026-04-20 20:06,161.6,237667
2026-04-20 19:06,162.3,238744
2026-04-20 17:05,164.2,241437
2026-04-20 14:04,164.2,241437
2026-04-20 11:02,162.5,239014
2026-04-20 10:57,162.3,238744
2026-04-20 09:57,163.3,240091
2026-04-20 06:55,162.5,239014
2026-04-20 06:15,161.6,237667
2026-04-20 05:48,160.3,235782
2026-04-20 05:27,153,225011
2026-04-20 05:22,151.4,222588
2026-04-20 04:57,144.2,212086
2026-04-20 04:37,143.9,211548
2026-04-20 04:35,143.9,211548
2026-04-20 04:14,153.2,225281
2026-04-20 04:12,155.6,228781
2026-04-20 04:07,161.6,237667
2026-04-20 02:46,162.3,238744
2026-04-20 01:49,162.3,238744
2026-04-19 23:48,163.1,239821
2026-04-19 20:47,162.3,238744
2026-04-19 17:45,162.7,239283
2026-04-19 14:44,163.4,240360
2026-04-19 13:57,163.4,240360
2026-04-19 12:56,163.1,239821
2026-04-19 09:55,162.3,238744
2026-04-19 06:53,161.4,237398
2026-04-19 05:56,161.1,236859
2026-04-19 05:48,159.4,234436
2026-04-19 04:55,144.4,212356
2026-04-19 04:35,140.2,206162
2026-04-19 04:14,152.8,224742
2026-04-19 04:09,158.3,232820
2026-04-19 03:24,162.5,239014
2026-04-19 01:23,162.3,238744
2026-04-18 22:22,163.3,240091
2026-04-18 21:25,163.4,240360
2026-04-18 19:24,163.4,240360
2026-04-18 16:23,163.3,240091
2026-04-18 13:21,163.1,239821
2026-04-18 10:20,162.7,239283
2026-04-18 09:43,162.7,239283
2026-04-18 08:42,162.2,238475
2026-04-18 08:17,160.7,236321
2026-04-18 07:52,152.6,224473
2026-04-18 06:53,134,197007
2026-04-18 06:48,132.3,194584
2026-04-18 06:36,128.5,188929
2026-04-18 05:38,111.6,164156
2026-04-18 05:18,107.8,158501
2026-04-18 04:58,116.9,171965
2026-04-18 04:38,143.1,210471
2026-04-18 04:36,146.6,215587
2026-04-18 04:31,150.4,221242
2026-04-18 04:10,144,211817
2026-04-18 04:05,142.6,209663
2026-04-18 03:40,134.5,197815
2026-04-18 02:45,116.8,171695
2026-04-18 01:50,99,145576
2026-04-17 22:28,34.5,50792
2026-04-17 22:21,32.2,47291
2026-04-17 22:00,26.3,38675
2026-04-17 21:53,26.3,38675
2026-04-17 21:48,28.7,42175
2026-04-17 20:50,112,164694
2026-04-17 20:48,115.3,169541
2026-04-17 20:24,151.5,222857
2026-04-17 20:19,159.4,234436
2026-04-17 19:19,162.9,239552
2026-04-17 17:18,162.9,239552
2026-04-17 14:17,162.5,239014
2026-04-17 11:24,162.3,238744
2026-04-17 10:42,162.2,238475
2026-04-17 07:32,162.5,239014
2026-04-17 06:47,161.8,237937
2026-04-17 06:35,160.1,235513
2026-04-17 05:36,141.7,208317
2026-04-17 05:16,136.7,201046
2026-04-17 04:56,142.9,210201
2026-04-17 04:36,160.9,236590
2026-04-17 03:43,161.6,237667
2026-04-17 03:38,161.2,237129
2026-04-17 03:03,150.6,221511
2026-04-17 02:08,133,195661
2026-04-17 01:12,115.5,169811
2026-04-16 22:31,63.7,93606
2026-04-16 22:24,61.3,90106
2026-04-16 21:48,49.9,73411
2026-04-16 21:36,47.4,69641
2026-04-16 21:34,48.6,71526
2026-04-16 20:41,123.2,181120
2026-04-16 20:12,153.6,225819
2026-04-16 20:10,157.4,231474
2026-04-16 19:40,163.1,239821
2026-04-16 17:39,163.1,239821
2026-04-16 14:38,162.9,239552
2026-04-16 11:36,162.7,239283
2026-04-16 10:36,162.7,239283
2026-04-16 08:35,161.8,237937
2026-04-16 08:10,161.4,237398
2026-04-16 07:42,153.4,225550
2026-04-16 07:35,151,222049
2026-04-16 06:55,138.2,203200
2026-04-16 06:02,123.2,181120
2026-04-16 05:41,118.8,174657
2026-04-16 05:21,124.4,183005
2026-04-16 05:01,149.9,220434
2026-04-16 04:46,150.3,220972
2026-04-16 04:04,141.5,208047
2026-04-16 03:06,123.2,181120
2026-04-16 02:08,104.7,153923
2026-04-16 02:01,102.3,150423
2026-04-16 01:48,98.3,144499
2026-04-16 00:56,81.4,119726
2026-04-15 23:58,62.9,92529
2026-04-15 22:19,31.8,46753
2026-04-15 21:58,26.1,38405
2026-04-15 21:53,26.5,38944
2026-04-15 21:32,80.1,117841
2026-04-15 20:56,109.8,161463
2026-04-15 20:51,111.6,164156
2026-04-15 20:25,151.5,222857
2026-04-15 20:20,160,235244
2026-04-15 19:53,162.9,239552
2026-04-15 16:52,163.3,240091
2026-04-15 13:50,163.4,240360
2026-04-15 10:49,162.7,239283
2026-04-15 10:17,162.5,239014
2026-04-15 08:15,162.7,239283
2026-04-15 07:43,161.8,237937
2026-04-15 07:28,158.5,233090
2026-04-15 06:30,140,205893
2026-04-15 05:39,125,183813
2026-04-15 05:19,119.1,175196
2026-04-15 04:59,127.9,188121
2026-04-15 04:39,148.4,218280
2026-04-15 04:27,148.8,218818
2026-04-15 04:02,140.7,206970
2026-04-15 03:06,123,180851
2026-04-15 02:19,107.8,158501
2026-04-15 00:35,74.6,109763
2026-04-15 00:28,72.3,106262
2026-04-14 23:57,62.6,91991
2026-04-14 23:37,60.9,89567
2026-04-14 23:17,69.7,102492
2026-04-14 22:57,101.9,149884
2026-04-14 22:55,102.3,150423
2026-04-14 22:14,152.8,224742
2026-04-14 22:09,159.8,234975
2026-04-14 21:49,162.5,239014
2026-04-14 18:48,162.2,238475
2026-04-14 15:46,163.4,240360
2026-04-14 14:49,163.4,240360
2026-04-14 12:48,162.2,238475
2026-04-14 09:47,161.2,237129
2026-04-14 06:45,162.5,239014
2026-04-14 03:44,162.9,239552
2026-04-14 02:47,162.9,239552
2026-04-14 00:46,162.9,239552
2026-04-13 21:45,162.7,239283
2026-04-13 18:43,162.5,239014
2026-04-13 15:42,162.2,238475
2026-04-13 14:52,162.2,238475
2026-04-13 12:51,162.2,238475
2026-04-13 12:29,161.1,236859
2026-04-13 12:01,152.6,224473
2026-04-13 11:08,136.2,200238
2026-04-13 10:20,123.7,181928
2026-04-13 08:44,93.1,136959
2026-04-13 08:37,90.9,133728
2026-04-13 08:29,88.6,130227
2026-04-13 07:37,71.5,105185
2026-04-13 06:46,55.2,81220
2026-04-13 05:56,38.9,57255
2026-04-13 05:35,33.4,49176
2026-04-13 05:33,33.8,49715
2026-04-13 05:28,35.6,52408
2026-04-13 04:30,121.9,179235
2026-04-13 04:10,151.7,223127
2026-04-13 04:08,155.8,229051
2026-04-13 03:42,162.5,239014
2026-04-13 02:54,162.2,238475
2026-04-13 02:42,160.7,236321
2026-04-13 02:12,150.8,221780
2026-04-13 01:16,132.9,195391
2026-04-13 00:23,115.8,170349
2026-04-12 21:57,68.6,100877
2026-04-12 21:50,66.2,97376
2026-04-12 21:15,53.9,79335
2026-04-12 20:54,51,75027
2026-04-12 20:34,72.1,105993
2026-04-12 20:14,107,157424
2026-04-12 20:12,108,158770
2026-04-12 19:44,146.2,215048
2026-04-12 19:34,161.4,237398
2026-04-12 17:16,163.1,239821
2026-04-12 14:15,163.1,239821
2026-04-12 11:14,162.9,239552
2026-04-12 08:12,161.8,237937
2026-04-12 07:12,161.4,237398
2026-04-12 05:14,162.9,239552
2026-04-12 02:13,162.2,238475
2026-04-11 23:11,162.2,238475
2026-04-11 20:10,162.2,238475
2026-04-11 19:13,161.6,237667
2026-04-11 17:12,162.7,239283
2026-04-11 14:11,162.7,239283
2026-04-11 11:09,162.7,239283
2026-04-11 08:07,162.7,239283
2026-04-11 07:10,162.7,239283
2026-04-11 05:09,162.9,239552
2026-04-11 02:08,162.9,239552
2026-04-10 23:06,162.9,239552
2026-04-10 20:05,163.1,239821
2026-04-10 19:05,163.1,239821
2026-04-10 18:05,163.4,240360
2026-04-10 15:03,163.6,240629
2026-04-10 12:10,163.6,240629
2026-04-10 11:33,163.8,240899
2026-04-10 10:32,164.5,241976
2026-04-10 09:12,166.4,244668
2026-04-10 06:11,167.3,246015
2026-04-10 00:08,168.2,247361
2026-04-09 23:18,167.3,246015
2026-04-09 17:16,165.5,243322
2026-04-09 16:56,163.8,240899
2026-04-09 15:55,162.3,238744
2026-04-09 11:57,162,238206
2026-04-09 11:47,162,238206
2026-04-09 11:07,155.8,229051
2026-04-09 10:14,139.1,204547
2026-04-09 09:26,124.6,183274
2026-04-09 09:19,122.4,180043
2026-04-09 08:59,116.2,170888
2026-04-09 08:03,100.3,147461
2026-04-09 07:13,90.8,133459
2026-04-09 07:03,88.9,130766
2026-04-09 06:23,81.2,119457
2026-04-09 06:16,79.6,117033
2026-04-09 05:47,70.8,104108
2026-04-09 05:27,69.9,102762
2026-04-09 05:07,86,126458
2026-04-09 04:45,88.9,130766
2026-04-09 03:47,73.2,107609
2026-04-09 02:54,56.1,82566
2026-04-09 02:03,39.8,58601
2026-04-09 01:43,33.6,49446
2026-04-09 01:23,44.2,65063
2026-04-09 01:21,47.7,70180
2026-04-09 00:45,100.8,148269
2026-04-09 00:25,126.8,186505
2026-04-09 00:10,135.2,198892
2026-04-09 00:05,133.6,196469
2026-04-08 23:10,115.8,170349
2026-04-08 22:22,100.5,147730
2026-04-08 21:27,82.7,121611
2026-04-08 21:20,80.3,118110
2026-04-08 20:49,73.9,108686
2026-04-08 20:42,73.9,108686
2026-04-08 20:01,125.7,184890
2026-04-08 19:41,151.4,222588
2026-04-08 19:39,154.8,227704
2026-04-08 19:29,162.5,239014
2026-04-08 17:28,163.8,240899
2026-04-08 14:27,164.4,241706
2026-04-08 11:25,162.7,239283
2026-04-08 10:33,162.2,238475
2026-04-08 09:32,162.9,239552
2026-04-08 09:17,162.5,239014
2026-04-08 08:22,154.1,226627
2026-04-08 07:24,138.9,204277
2026-04-08 06:34,122.8,180581
2026-04-08 05:43,106.7,156885
2026-04-08 05:36,104.3,153385
2026-04-08 04:48,94.8,139383
2026-04-08 04:38,94.2,138575
2026-04-08 04:00,129.2,190006
2026-04-08 03:40,148.1,217741
2026-04-08 03:38,149.9,220434
2026-04-08 03:28,153.2,225281
2026-04-08 02:43,138.5,203739
2026-04-08 01:55,123,180851
2026-04-08 00:13,90.6,133189
2026-04-08 00:08,88.9,130766
2026-04-07 23:46,81.6,119995
2026-04-07 22:50,63.8,93876
2026-04-07 22:08,50.1,73680
2026-04-07 21:22,35.6,52408
2026-04-07 21:02,30.1,44329
2026-04-07 20:42,43.5,63986
2026-04-07 20:40,46.6,68564
2026-04-07 19:46,119.3,175465
2026-04-07 19:26,149.7,220165
2026-04-07 19:24,153.2,225281
2026-04-07 19:09,163.1,239821
2026-04-07 16:08,162.9,239552
2026-04-07 13:06,162.2,238475
2026-04-07 10:05,162.2,238475
2026-04-07 09:08,162.5,239014
2026-04-07 07:07,163.1,239821
2026-04-07 04:06,163.1,239821
2026-04-07 01:04,163.1,239821
2026-04-06 22:03,163.3,240091
2026-04-06 21:06,163.3,240091
2026-04-06 19:05,163.3,240091
2026-04-06 16:04,163.4,240360
2026-04-06 13:02,163.3,240091
2026-04-06 10:01,163.1,239821
2026-04-06 09:16,162.7,239283
2026-04-06 08:15,162.3,238744
2026-04-06 07:53,161.2,237129
2026-04-06 07:15,149.7,220165
2026-04-06 06:17,130.3,191622
2026-04-06 05:26,114.2,167926
2026-04-06 05:21,112.5,165502
2026-04-06 04:46,105.4,155001
2026-04-06 04:26,105.2,154731
2026-04-06 04:06,117.9,173311
2026-04-06 04:04,120.6,177350
2026-04-06 03:43,141.1,207509
2026-04-06 03:41,143.1,210471
2026-04-06 03:28,149.2,219357
2026-04-06 02:48,136.2,200238
2026-04-06 01:58,119.9,176273
2026-04-05 21:56,42.4,62371
2026-04-05 21:36,36.2,53215
2026-04-05 21:16,40,58870
2026-04-05 20:55,56.5,83105
2026-04-05 20:50,58.5,86067
2026-04-05 20:00,124.3,182736
2026-04-05 19:40,151.9,223396
2026-04-05 19:38,155.6,228781
2026-04-05 19:00,163.4,240360
2026-04-05 18:16,163.4,240360
2026-04-05 17:24,163.3,240091
2026-04-05 16:23,163.3,240091
2026-04-05 13:22,162.9,239552
2026-04-05 10:04,162.3,238744
2026-04-05 09:07,161.2,237129
2026-04-05 08:54,157.8,232013
2026-04-05 07:56,141.8,208586
2026-04-05 07:06,130.5,191891
2026-04-05 05:24,99.4,146115
2026-04-05 05:17,97.3,143153
2026-04-05 04:49,92,135344
2026-04-05 04:29,92.9,136690
2026-04-05 04:27,94,138306
2026-04-05 04:06,110,161732
2026-04-05 03:46,131.8,193776
2026-04-05 03:26,142.8,209932
2026-04-05 03:24,142.6,209663
2026-04-05 03:03,152.5,224204
2026-04-05 03:01,154.5,227166
2026-04-05 02:51,162.5,239014
2026-04-05 00:50,163.3,240091
2026-04-04 21:48,163.1,239821
2026-04-04 20:51,163.3,240091
2026-04-04 18:50,163.3,240091
2026-04-04 15:49,163.1,239821
2026-04-04 12:47,162.7,239283
2026-04-04 09:46,162.3,238744
2026-04-04 09:29,162.3,238744
2026-04-04 08:36,152.6,224473
2026-04-04 07:38,141.8,208586
2026-04-04 06:40,125,183813
2026-04-04 05:44,107.6,158232
2026-04-04 05:37,105.8,155539
2026-04-04 05:02,97.3,143153
2026-04-04 04:39,96.2,141537
2026-04-04 04:37,97,142614
2026-04-04 04:11,117.1,172234
2026-04-04 03:51,139.1,204547
2026-04-04 03:44,142.4,209394
2026-04-04 03:39,140.7,206970
2026-04-04 02:44,122.8,180581
2026-04-04 01:53,106.9,157155
2026-04-03 22:32,42.6,62640
2026-04-03 22:27,40.9,60217
2026-04-03 22:06,34.7,51061
2026-04-03 21:46,35.6,52408
2026-04-03 21:44,37.5,55100
2026-04-03 21:16,67.9,99800
2026-04-03 21:14,71.3,104916
2026-04-03 20:36,122.1,179504
2026-04-03 20:34,125.2,184082
2026-04-03 20:13,154.1,226627
2026-04-03 20:11,157.8,232013
2026-04-03 19:58,163.1,239821
2026-04-03 16:57,163.1,239821
2026-04-03 13:56,162.7,239283
2026-04-03 10:54,162.3,238744
2026-04-03 10:34,162.3,238744
2026-04-03 09:34,161.6,237667
2026-04-03 09:24,160,235244
2026-04-03 08:31,145,213163
2026-04-03 08:26,144,211817
2026-04-03 08:06,140.6,206701
2026-04-03 07:13,127,186775
2026-04-03 07:06,124.6,183274
2026-04-03 07:01,123,180851
2026-04-03 06:06,105.4,155001
2026-04-03 05:12,91.5,134536
2026-04-03 04:52,86.9,127804
2026-04-03 04:50,86.5,127265
2026-04-03 04:29,91.1,133997
2026-04-03 04:27,92.4,135882
2026-04-03 03:59,121.7,178966
2026-04-03 03:57,124.3,182736
2026-04-03 03:44,134.1,197276
2026-04-03 03:34,130.9,192429
2026-04-03 02:36,112.4,165233
2026-04-02 22:25,31.8,46753
2026-04-02 22:18,29.4,43252
2026-04-02 21:49,20.8,30597
2026-04-02 21:29,19.7,28981
2026-04-02 21:09,33.1,48638
2026-04-02 21:07,35.6,52408
2026-04-02 20:59,44.2,65063
2026-04-02 20:09,121.9,179235
2026-04-02 19:41,150.3,220972
2026-04-02 19:39,154.1,226627
2026-04-02 19:21,163.8,240899
2026-04-02 16:20,164.7,242245
2026-04-02 13:19,163.3,240091
2026-04-02 12:18,161.4,237398
2026-04-02 11:38,162.2,238475
2026-04-02 09:37,162.2,238475
2026-04-02 09:22,162,238206
2026-04-02 08:32,151.5,222857
2026-04-02 07:34,133.2,195930
2026-04-02 06:38,115.8,170349
2026-04-02 06:33,114.2,167926
2026-04-02 06:11,107,157424
2026-04-02 05:15,92.4,135882
2026-04-02 04:55,87.8,129150
2026-04-02 04:50,88.2,129689
2026-04-02 04:15,122.2,179774
2026-04-02 03:55,144.8,212894
2026-04-02 03:43,150.6,221511
2026-04-02 03:25,145,213163
2026-04-02 02:30,127.2,187044
2026-04-02 01:32,108.7,159847
2026-04-01 22:15,45.9,67487
2026-04-01 21:55,39.5,58062
2026-04-01 21:35,33.8,49715
2026-04-01 21:15,41.1,60486
2026-04-01 21:13,42.8,62909
2026-04-01 20:45,75.7,111378
2026-04-01 19:49,154.1,226627
2026-04-01 19:44,161.2,237129
2026-04-01 18:14,163.1,239821
2026-04-01 15:12,163.1,239821
2026-04-01 14:17,162.9,239552
2026-04-01 13:16,162.3,238744
2026-04-01 12:54,161.4,237398
2026-04-01 12:44,159.6,234705
2026-04-01 11:53,143.1,210471
2026-04-01 11:06,127.7,187852
2026-04-01 09:30,97,142614
2026-04-01 09:25,95.3,140191
2026-04-01 08:45,82.5,121341
2026-04-01 07:47,64.2,94414
2026-04-01 07:40,61.8,90914
2026-04-01 06:55,50.8,74757
2026-04-01 05:58,33.3,48907
2026-04-01 05:38,29,42714
2026-04-01 05:36,30.3,44599
2026-04-01 05:33,32.7,48099
2026-04-01 04:35,108.5,159578
2026-04-01 04:15,136.3,200508
2026-04-01 03:55,154.7,227435
2026-04-01 03:15,162,238206
2026-04-01 03:05,160.7,236321
2026-04-01 02:35,150.8,221780
2026-04-01 01:40,133,195661
2026-04-01 00:42,114.4,168195
2026-03-31 22:08,65.1,95761
2026-03-31 22:01,62.7,92260
2026-03-31 21:40,56.3,82835
2026-03-31 21:20,56.5,83105
2026-03-31 21:18,58,85259
2026-03-31 20:50,74.3,109224
2026-03-31 20:48,75.6,111109
2026-03-31 20:07,127.4,187313
2026-03-31 19:47,156.9,230666
2026-03-31 19:25,163.8,240899
2026-03-31 17:24,164.5,241976
2026-03-31 14:22,163.4,240360
2026-03-31 14:00,163.3,240091
2026-03-31 12:59,162.3,238744
2026-03-31 12:42,161.1,236859
2026-03-31 12:12,151.9,223396
2026-03-31 11:14,133,195661
2026-03-31 10:23,116.8,171695
2026-03-31 06:27,38,55908
2026-03-31 06:22,36.4,53485
2026-03-31 05:55,30,44060
2026-03-31 05:45,30,44060
2026-03-31 05:16,58.5,86067
2026-03-31 04:56,82.9,121880
2026-03-31 04:54,86.9,127804
2026-03-31 04:16,133.2,195930
2026-03-31 03:56,153.9,226358
2026-03-31 03:23,162.3,238744
2026-03-31 03:18,162.2,238475
2026-03-31 02:23,145.9,214510
2026-03-31 01:30,128.8,189467
2026-03-31 00:40,112.5,165502
2026-03-30 22:16,66.2,97376
2026-03-30 22:09,63.8,93876
2026-03-30 21:38,54.5,80143
2026-03-30 21:26,53.6,78796
2026-03-30 20:50,74.6,109763
2026-03-30 20:48,75.6,111109
2026-03-30 20:10,123.9,182197
2026-03-30 20:08,126.8,186505
2026-03-30 19:47,155.6,228781
2026-03-30 19:45,159.2,234167
2026-03-30 19:42,162,238206
2026-03-30 15:56,163.4,240360
2026-03-30 13:03,162.9,239552
2026-03-30 12:06,162.9,239552
2026-03-30 10:05,162.7,239283
2026-03-30 07:04,162.9,239552
2026-03-30 04:02,163.4,240360
2026-03-30 00:52,163.4,240360
2026-03-29 23:55,163.6,240629
2026-03-29 21:54,163.6,240629
2026-03-29 18:53,163.8,240899
2026-03-29 15:51,163.8,240899
2026-03-29 12:50,163.8,240899
2026-03-29 11:53,163.8,240899
2026-03-29 09:52,164.2,241437
2026-03-29 06:51,164.4,241706
2026-03-29 03:49,164.7,242245
2026-03-29 00:48,165.1,242783
2026-03-28 23:51,165.3,243053
2026-03-28 21:50,165.3,243053
2026-03-28 18:49,165.6,243591
2026-03-28 15:47,165.8,243861
2026-03-28 12:46,165.8,243861
2026-03-28 11:49,166,244130
2026-03-28 09:48,166.2,244399
2026-03-28 06:47,166.6,244938
2026-03-28 03:45,166.9,245476
2026-03-28 00:43,167.1,245745
2026-03-27 23:46,167.1,245745
2026-03-27 21:45,167.5,246284
2026-03-27 18:44,167.5,246284
2026-03-27 15:42,167.8,246823
2026-03-27 12:41,168,247092
2026-03-27 12:26,168.2,247361
2026-03-27 09:25,168.4,247630
2026-03-27 06:24,168.2,247361
2026-03-27 02:40,168,247092
2026-03-27 00:39,167.1,245745
2026-03-27 00:37,167.1,245745
2026-03-26 23:37,167.1,245745
2026-03-26 20:35,167.3,246015
2026-03-26 17:34,167.7,246553
2026-03-26 14:32,169.1,248707
2026-03-26 13:37,170,250054
2026-03-26 13:12,171.7,252477
2026-03-26 12:27,167.8,246823
2026-03-26 11:34,164,241168
2026-03-26 02:30,162.9,239552
2026-03-26 01:33,162.9,239552
2026-03-25 23:32,162.5,239014
2026-03-25 20:31,162.2,238475
2026-03-25 17:29,163.1,239821
2026-03-25 14:28,162.9,239552
2026-03-25 13:53,162.5,239014
2026-03-25 12:52,162.2,238475
2026-03-25 12:35,161.2,237129
2026-03-25 12:27,159.6,234705
2026-03-25 11:32,141.8,208586
2026-03-25 10:44,126.3,185698
2026-03-25 06:22,44.2,65063
2026-03-25 06:17,42.6,62640
2026-03-25 05:44,32.7,48099
2026-03-25 05:42,32.5,47830
2026-03-25 05:12,64.9,95491
2026-03-25 05:10,68.2,100338
2026-03-25 04:14,134.1,197276
2026-03-25 03:54,155.2,228243
2026-03-25 03:33,162.5,239014
2026-03-25 03:16,162.2,238475
2026-03-25 02:56,160.5,236052
2026-03-25 02:03,143.7,211279
